"","YEAR","LocationAbbr","LocationDesc","TopicType","TopicDesc","MeasureDesc","DataSource","Response","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Data_Value_Std_Err","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Race","Age","Education","GeoLocation","TopicTypeId","TopicId","MeasureId","StratificationID1","StratificationID2","StratificationID3","StratificationID4"
"3997","2014","ME","Maine","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.3,"","",0.6,18.1,20.5,8808,"Overall","All Races","All Ages","All Grades","(45.254228894000505, -68.98503133599962)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4009","2014","ME","Maine","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21,"","",1,19.1,22.9,3633,"Male","All Races","All Ages","All Grades","(45.254228894000505, -68.98503133599962)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4010","2014","ME","Maine","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.8,"","",0.8,16.2,19.4,5175,"Female","All Races","All Ages","All Grades","(45.254228894000505, -68.98503133599962)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4036","2014","MD","Maryland","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",12.6,"","",0.7,11.2,14,7517,"Female","All Races","All Ages","All Grades","(39.29058096400047, -76.60926011099963)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4037","2014","MD","Maryland","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.8,"","",1.1,14.7,18.9,4609,"Male","All Races","All Ages","All Grades","(39.29058096400047, -76.60926011099963)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4049","2014","MD","Maryland","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.6,"","",0.6,13.4,15.8,12126,"Overall","All Races","All Ages","All Grades","(39.29058096400047, -76.60926011099963)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4074","2014","MA","Massachusetts","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",12.9,"","",0.6,11.7,14.1,8789,"Female","All Races","All Ages","All Grades","(42.27687047000046, -72.08269067499964)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4075","2014","MA","Massachusetts","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.7,"","",0.8,15.1,18.3,5897,"Male","All Races","All Ages","All Grades","(42.27687047000046, -72.08269067499964)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4087","2014","MA","Massachusetts","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.7,"","",0.5,13.7,15.7,14686,"Overall","All Races","All Ages","All Grades","(42.27687047000046, -72.08269067499964)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4114","2014","MI","Michigan","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.9,"","",0.8,17.3,20.5,4700,"Female","All Races","All Ages","All Grades","(44.6613195430005, -84.71439026999968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4126","2014","MI","Michigan","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.2,"","",0.6,20,22.4,8231,"Overall","All Races","All Ages","All Grades","(44.6613195430005, -84.71439026999968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4129","2014","MI","Michigan","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",23.7,"","",1,21.8,25.6,3531,"Male","All Races","All Ages","All Grades","(44.6613195430005, -84.71439026999968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4154","2014","MN","Minnesota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.8,"","",0.5,13.8,15.8,8646,"Female","All Races","All Ages","All Grades","(46.35564873600049, -94.79420050299967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4155","2014","MN","Minnesota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.9,"","",0.6,16.8,19,7196,"Male","All Races","All Ages","All Grades","(46.35564873600049, -94.79420050299967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4167","2014","MN","Minnesota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.3,"","",0.4,15.6,17,15842,"Overall","All Races","All Ages","All Grades","(46.35564873600049, -94.79420050299967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4195","2014","MS","Mississippi","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22.7,"","",1.3,20.2,25.2,2604,"Female","All Races","All Ages","All Grades","(32.745510099000455, -89.53803082499968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4196","2014","MS","Mississippi","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",23.2,"","",1.5,20.2,26.2,1469,"Male","All Races","All Ages","All Grades","(32.745510099000455, -89.53803082499968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4208","2014","MS","Mississippi","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",23,"","",1,21.1,24.9,4073,"Overall","All Races","All Ages","All Grades","(32.745510099000455, -89.53803082499968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4234","2014","MO","Missouri","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.4,"","",1,17.5,21.3,4091,"Female","All Races","All Ages","All Grades","(38.635790776000476, -92.56630005299968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4235","2014","MO","Missouri","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.9,"","",1.2,19.6,24.2,2741,"Male","All Races","All Ages","All Grades","(38.635790776000476, -92.56630005299968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4247","2014","MO","Missouri","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.6,"","",0.8,19.1,22.1,6832,"Overall","All Races","All Ages","All Grades","(38.635790776000476, -92.56630005299968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4274","2014","MT","Montana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20,"","",1.1,17.9,22.1,3217,"Male","All Races","All Ages","All Grades","(47.06652897200047, -109.42442064499971)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4275","2014","MT","Montana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.9,"","",1.1,17.8,22,4082,"Female","All Races","All Ages","All Grades","(47.06652897200047, -109.42442064499971)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4280","2014","MT","Montana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.9,"","",0.7,18.4,21.4,7299,"Overall","All Races","All Ages","All Grades","(47.06652897200047, -109.42442064499971)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4319","2014","NE","Nebraska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.2,"","",0.6,15.1,17.3,12418,"Female","All Races","All Ages","All Grades","(41.6410409880005, -99.36572062299967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4320","2014","NE","Nebraska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.5,"","",0.7,17.2,19.8,9311,"Male","All Races","All Ages","All Grades","(41.6410409880005, -99.36572062299967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4331","2014","NE","Nebraska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.3,"","",0.4,16.4,18.2,21729,"Overall","All Races","All Ages","All Grades","(41.6410409880005, -99.36572062299967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4359","2014","NV","Nevada","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.2,"","",1.6,17.1,23.3,1560,"Male","All Races","All Ages","All Grades","(39.493240390000494, -117.07184056399967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4361","2014","NV","Nevada","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",13.7,"","",1.3,11.2,16.2,2091,"Female","All Races","All Ages","All Grades","(39.493240390000494, -117.07184056399967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4372","2014","NV","Nevada","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17,"","",1,15,19,3651,"Overall","All Races","All Ages","All Grades","(39.493240390000494, -117.07184056399967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4397","2014","NH","New Hampshire","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.5,"","",0.8,16,19,5855,"Overall","All Races","All Ages","All Grades","(43.65595011300047, -71.50036091999965)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4399","2014","NH","New Hampshire","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.7,"","",1,14.8,18.6,3405,"Female","All Races","All Ages","All Grades","(43.65595011300047, -71.50036091999965)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4400","2014","NH","New Hampshire","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.4,"","",1.2,16,20.8,2450,"Male","All Races","All Ages","All Grades","(43.65595011300047, -71.50036091999965)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4438","2014","NJ","New Jersey","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",12.6,"","",0.6,11.5,13.7,7167,"Female","All Races","All Ages","All Grades","(40.13057004800049, -74.27369128799967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4439","2014","NJ","New Jersey","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.8,"","",0.8,16.1,19.5,5027,"Male","All Races","All Ages","All Grades","(40.13057004800049, -74.27369128799967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4451","2014","NJ","New Jersey","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.1,"","",0.5,14.1,16.1,12194,"Overall","All Races","All Ages","All Grades","(40.13057004800049, -74.27369128799967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4481","2014","NM","New Mexico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.1,"","",0.7,17.7,20.5,8365,"Overall","All Races","All Ages","All Grades","(34.52088095200048, -106.24058098499967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4493","2014","NM","New Mexico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22,"","",1.2,19.7,24.3,3504,"Male","All Races","All Ages","All Grades","(34.52088095200048, -106.24058098499967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4494","2014","NM","New Mexico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.5,"","",0.9,14.7,18.3,4861,"Female","All Races","All Ages","All Grades","(34.52088095200048, -106.24058098499967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4518","2014","NY","New York","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",12,"","",0.7,10.7,13.3,3728,"Female","All Races","All Ages","All Grades","(42.82700103200045, -75.54397042699964)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4519","2014","NY","New York","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17,"","",1,15.1,18.9,2680,"Male","All Races","All Ages","All Grades","(42.82700103200045, -75.54397042699964)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4531","2014","NY","New York","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.4,"","",0.6,13.3,15.5,6408,"Overall","All Races","All Ages","All Grades","(42.82700103200045, -75.54397042699964)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4559","2014","NC","North Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.5,"","",0.7,15,18,4019,"Female","All Races","All Ages","All Grades","(35.466220975000454, -79.15925046299964)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4560","2014","NC","North Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.9,"","",0.9,20.1,23.7,2963,"Male","All Races","All Ages","All Grades","(35.466220975000454, -79.15925046299964)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4571","2014","NC","North Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.1,"","",0.6,17.9,20.3,6982,"Overall","All Races","All Ages","All Grades","(35.466220975000454, -79.15925046299964)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4598","2014","ND","North Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.3,"","",1,14.4,18.2,4358,"Female","All Races","All Ages","All Grades","(47.47531977900047, -100.11842104899966)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4599","2014","ND","North Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",23.4,"","",1.3,20.9,25.9,3141,"Male","All Races","All Ages","All Grades","(47.47531977900047, -100.11842104899966)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4611","2014","ND","North Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.9,"","",0.8,18.3,21.5,7499,"Overall","All Races","All Ages","All Grades","(47.47531977900047, -100.11842104899966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4637","2014","OH","Ohio","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.4,"","",0.9,18.7,22.1,6438,"Female","All Races","All Ages","All Grades","(40.06021014100048, -82.40426005599966)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4642","2014","OH","Ohio","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21,"","",0.7,19.7,22.3,10616,"Overall","All Races","All Ages","All Grades","(40.06021014100048, -82.40426005599966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4654","2014","OH","Ohio","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.7,"","",1,19.7,23.7,4178,"Male","All Races","All Ages","All Grades","(40.06021014100048, -82.40426005599966)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4678","2014","OK","Oklahoma","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.1,"","",0.8,17.5,20.7,4860,"Female","All Races","All Ages","All Grades","(35.47203135600046, -97.52107021399968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4679","2014","OK","Oklahoma","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",23.1,"","",1,21.2,25,3334,"Male","All Races","All Ages","All Grades","(35.47203135600046, -97.52107021399968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4691","2014","OK","Oklahoma","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.1,"","",0.6,19.9,22.3,8194,"Overall","All Races","All Ages","All Grades","(35.47203135600046, -97.52107021399968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4719","2014","OR","Oregon","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.8,"","",1,13.8,17.8,2857,"Female","All Races","All Ages","All Grades","(44.56744942400047, -120.15503132599969)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4720","2014","OR","Oregon","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.2,"","",1.1,16.1,20.3,2111,"Male","All Races","All Ages","All Grades","(44.56744942400047, -120.15503132599969)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4731","2014","OR","Oregon","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17,"","",0.7,15.5,18.5,4968,"Overall","All Races","All Ages","All Grades","(44.56744942400047, -120.15503132599969)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4758","2014","PA","Pennsylvania","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.9,"","",0.7,17.5,20.3,6188,"Female","All Races","All Ages","All Grades","(40.79373015200048, -77.86070029399963)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4759","2014","PA","Pennsylvania","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21,"","",0.9,19.2,22.8,4301,"Male","All Races","All Ages","All Grades","(40.79373015200048, -77.86070029399963)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4771","2014","PA","Pennsylvania","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.9,"","",0.6,18.8,21,10489,"Overall","All Races","All Ages","All Grades","(40.79373015200048, -77.86070029399963)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4813","2014","PR","Puerto Rico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",6.8,"","",0.5,5.8,7.8,3786,"Female","All Races","All Ages","All Grades","(18.220833, -66.590149)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4814","2014","PR","Puerto Rico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.4,"","",1,14.4,18.4,2121,"Male","All Races","All Ages","All Grades","(18.220833, -66.590149)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4815","2014","PR","Puerto Rico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",11.3,"","",0.6,10.2,12.4,5907,"Overall","All Races","All Ages","All Grades","(18.220833, -66.590149)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4841","2014","RI","Rhode Island","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.3,"","",0.7,14.8,17.8,6097,"Overall","All Races","All Ages","All Grades","(41.70828019300046, -71.52247031399963)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4853","2014","RI","Rhode Island","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.8,"","",1.2,16.4,21.2,2416,"Male","All Races","All Ages","All Grades","(41.70828019300046, -71.52247031399963)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4854","2014","RI","Rhode Island","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",13.9,"","",0.9,12.2,15.6,3681,"Female","All Races","All Ages","All Grades","(41.70828019300046, -71.52247031399963)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4878","2014","SC","South Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.1,"","",0.8,17.6,20.6,6216,"Female","All Races","All Ages","All Grades","(33.998821303000454, -81.04537120699968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4879","2014","SC","South Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",24.1,"","",0.9,22.3,25.9,4419,"Male","All Races","All Ages","All Grades","(33.998821303000454, -81.04537120699968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4891","2014","SC","South Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.5,"","",0.6,20.3,22.7,10635,"Overall","All Races","All Ages","All Grades","(33.998821303000454, -81.04537120699968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4918","2014","SD","South Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.4,"","",1.1,16.2,20.6,4080,"Female","All Races","All Ages","All Grades","(44.353130053000484, -100.3735306369997)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4919","2014","SD","South Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.7,"","",1.2,16.3,21.1,3106,"Male","All Races","All Ages","All Grades","(44.353130053000484, -100.3735306369997)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4931","2014","SD","South Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.6,"","",0.8,17,20.2,7186,"Overall","All Races","All Ages","All Grades","(44.353130053000484, -100.3735306369997)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4958","2014","TN","Tennessee","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22.6,"","",1.2,20.3,24.9,3077,"Female","All Races","All Ages","All Grades","(35.68094058000048, -85.77449091399967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"4959","2014","TN","Tennessee","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",26,"","",1.6,22.9,29.1,1774,"Male","All Races","All Ages","All Grades","(35.68094058000048, -85.77449091399967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4971","2014","TN","Tennessee","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",24.2,"","",1,22.3,26.1,4851,"Overall","All Races","All Ages","All Grades","(35.68094058000048, -85.77449091399967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"4972","2012","GU","Guam","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",31,"","",2.2,26.7,35.3,859,"Male","All Races","All Ages","All Grades","(13.444304, 144.793731)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"4998","2014","TX","Texas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.7,"","",0.8,15.1,18.3,5849,"Male","All Races","All Ages","All Grades","(31.827240407000488, -99.42677020599967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"5000","2014","TX","Texas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",12.5,"","",0.6,11.3,13.7,8687,"Female","All Races","All Ages","All Grades","(31.827240407000488, -99.42677020599967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"5012","2014","TX","Texas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.5,"","",0.5,13.5,15.5,14536,"Overall","All Races","All Ages","All Grades","(31.827240407000488, -99.42677020599967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"5038","2014","UT","Utah","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",8.2,"","",0.4,7.4,9,7785,"Female","All Races","All Ages","All Grades","(39.360700171000474, -111.58713063499971)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"5039","2014","UT","Utah","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",11.2,"","",0.5,10.2,12.2,6674,"Male","All Races","All Ages","All Grades","(39.360700171000474, -111.58713063499971)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"5051","2014","UT","Utah","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",9.7,"","",0.3,9.1,10.3,14459,"Overall","All Races","All Ages","All Grades","(39.360700171000474, -111.58713063499971)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"5079","2014","VT","Vermont","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15,"","",0.8,13.5,16.5,3429,"Female","All Races","All Ages","All Grades","(43.62538123900049, -72.51764079099962)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"5091","2014","VT","Vermont","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.4,"","",0.6,15.2,17.6,6168,"Overall","All Races","All Ages","All Grades","(43.62538123900049, -72.51764079099962)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"5117","2014","VA","Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.6,"","",0.7,15.2,18,5287,"Female","All Races","All Ages","All Grades","(37.54268067400045, -78.45789046299967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"5118","2014","VA","Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22.6,"","",0.9,20.7,24.5,3813,"Male","All Races","All Ages","All Grades","(37.54268067400045, -78.45789046299967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"5130","2014","VA","Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.5,"","",0.6,18.3,20.7,9100,"Overall","All Races","All Ages","All Grades","(37.54268067400045, -78.45789046299967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
